"Unit" "Topic" "Type" "Rels" "Doc1" "Doc2" "Doc3" "Doc4" "Doc5" "Doc6" "Doc7" "Doc8" "Id" "QCorrect" "LineLenS" "LineLenM" "LineLenL" "Rel1" "Rel2" "Rel3" "Rel4" "Rel5" "Rel6" "Rel7" "Rel8" "Time1" "Time2" "Time3" "Time4" "Time5" "Time6" "Time7" "Time8" "BackCount"
"711" 364 428 "U" 300010 "FBIS3-20994" "FBIS4-32115" "FT943-9226" "FBIS4-66274" "FBIS4-2319" "LA082490-0107" "FT941-12411" "FT943-8324" 30405284 1 30 90 100 1 25 100 20 100 1 100 80 84.846 87.533 39.056 41.472 136.228 24.659 29.863 120.646 0
"712" 365 428 "U" 30000010 "FT943-9226" "FBIS3-26469" "FR940610-0-00053" "FBIS4-67388" "FBIS4-24895" "FBIS3-20994" "FBIS4-46915" "FBIS4-20472" 30815991 1 2 8 10 8 1 1 7 1 1 7 1 304.03 60.491 90.403 188.034 41.376 226.547 34.184 63.713 0
"713" 366 428 "U" 10000230 "FBIS4-5423" "FBIS3-20994" "LA072390-0045" "FBIS3-45925" "FT943-808" "FBIS4-47098" "FT943-9226" "LA123189-0076" 21165845 1 3 9 10 10 1 2 1 6 9 5 1 418.473 159.933 172.949 244.528 493.747 230.385 104.261 64.584 0
"714" 367 428 "U" 300 "FBIS4-44525" "FBIS3-20994" "FBIS4-25827" "FBIS3-1737" "FR940610-0-00055" "FT943-9226" "FBIS4-25719" "FBIS4-66382" 30518032 1 3 8 10 1 1 1 2 2 5 5 1 123.962 132.365 60.736 53.605 61.933 60.924 57.293 77.126 0
"715" 368 428 "U" 20030 "FBIS3-20994" "FT934-11714" "FT943-6050" "FT933-7393" "FR941012-1-00023" "FR940713-2-00046" "FT943-9226" "FR940412-1-00024" 25222001 1 25 65 80 1 1 35 75 1 1 99 1 98.552 55.426 200.111 172.303 146.417 111.683 107.423 45.779 0
"716" 369 428 "U" 3020001 "LA051090-0213" "FT943-9226" "FBIS3-44378" "FBIS3-47040" "LA051890-0168" "LA062189-0133" "FBIS3-20994" "FBIS4-3960" 23597630 1 25 50 100 1 100 2 50 2 3 1 30 82.113 44.429 21.238 33.822 24.335 20.095 41.072 53.525 0
"717" 370 428 "U" 3200000 "LA050990-0047" "FT943-9226" "FBIS3-24191" "FT944-8993" "FBIS3-20994" "FT933-9850" "LA123189-0126" "FBIS4-46813" 31263928 1 3 7 8 1 5 1 1 1 1 2 4 221.964 112.826 62.422 70.92 83.565 44.23 134.184 237.524 0
"718" 371 428 "U" 100300 "LA120190-0116" "FBIS3-20994" "FT931-1806" "LA010989-0031" "FT922-5103" "FT943-9226" "FT942-6848" "FR941230-0-00120" 24724373 1 25 75 75.1 5 2 7 1 7 9 9 1 124.185 26.826 29.055 24.524 40.864 32.741 25.901 31.432 0
"719" 372 428 "U" 300 "LA120890-0049" "FBIS4-41106" "FBIS3-20434" "FBIS4-68893" "FBIS3-59314" "FT943-9226" "FBIS3-20994" "FBIS4-50768" 26345574 1 5 17 25 1 5 1 1 1 5 1 1 153.75 160.242 88.576 97.413 117.685 73.699 65.063 21.066 0
"720" 373 428 "U" 230100 "FT933-13206" "FBIS3-20994" "LA043089-0062" "FT943-9226" "LA051890-0017" "FT931-13724" "LA011389-0149" "FBIS3-4196" 29490756 1 25 75 100 8 2 8 7 5 7 2 8 95.193 109.147 24.597 21.102 21.334 35.605 23.534 22.352 0
"721" 374 428 "U" 2003000 "FR940802-2-00068" "FT924-11400" "FR940630-1-00016" "FT923-13628" "FT943-9226" "FBIS3-20994" "LA020489-0136" "LA092489-0020" 21530430 1 2 6.5 10 1 10 1 1 10 1 1 1 202.799 66.585 63.678 111.311 73.167 46.574 60.984 112.434 0
"722" 375 428 "U" 103001 "FBIS3-20994" "FT931-13113" "FBIS4-27210" "FT923-383" "FT943-9226" "LA092390-0194" "FBIS4-46469" "FT931-892" 30560049 1 1 3 6 1 50 25 1 25 1 1 25 174.098 203.673 157.628 51.816 64.054 90.624 105.504 66.634 0
"723" 376 428 "U" 30 "LA092889-0213" "FBIS3-20994" "FT931-12510" "LA092689-0119" "FBIS3-4470" "FBIS3-44567" "FT943-9226" "FBIS4-2317" 24502667 1 1 3 4.5 2 1 1 0.5 0.25 1 3 1 86.175 48.749 79.579 54.17 38.439 48.021 62.296 26.961 0
"724" 377 428 "U" 3000000 "FT931-7117" "FT943-9226" "FBIS4-25222" "FR941121-0-00035" "FBIS3-41666" "FBIS3-20994" "FBIS4-50117" "LA032390-0087" 29768955 1 3 8 10 1 4 1 1 4 1 2 1 84.668 68.507 42.007 23.15 157.693 31.765 95.718 24.684 0
"725" 378 428 "U" 11003000 "FT941-16778" "FBIS4-27210" "LA110590-0048" "LA120190-0116" "FT943-9226" "FBIS3-45396" "FBIS3-20994" "FBIS4-51098" 21250747 1 10 30 35 100 90 10 40 95 1 1 50 177.23 165.671 411.304 240.23 108.364 69.672 55.942 103.722 0
"726" 379 428 "U" 2030000 "LA012289-0002" "FBIS3-43075" "FBIS3-20994" "FT943-9226" "FR940803-1-00025" "FBIS3-40329" "LA020189-0108" "LA010689-0131" 21296943 1 10 22 33 1 8 1 8 1 1 1 9 25.69 20.424 38.738 23.638 33.532 33.782 24.268 24.616 0
"727" 380 428 "U" 30000 "LA092489-0020" "FBIS4-1755" "FBIS3-20994" "FT943-9226" "FR941230-0-00120" "FT943-4010" "LA092990-0158" "LA062189-0133" 6331234 1 2 9 10 5 75 30 90 1 30 1 90 130.168 46.812 44.298 38.565 48.764 38.456 56.086 34.817 0
"728" 381 428 "U" 300000 "FR940412-1-00024" "FBIS3-1737" "FT943-9226" "FBIS3-20994" "FT911-3399" "FT931-13113" "FBIS4-47576" "FT943-206" 20555022 1 2 5 6 2 6 7 1 2 1 3 2 45.84 27.851 26.974 31.237 32.697 23.781 46.656 37.145 0
"729" 382 428 "U" 20030000 "FBIS4-47098" "FBIS3-44465" "LA121089-0245" "FT943-9226" "FBIS3-3812" "FBIS3-20994" "FR940202-0-00079" "FT943-8321" 25413555 1 30 80 100 100 1 1 100 1 1 1 100 170.835 65.795 76.526 137.319 39.901 71.868 34.132 96.944 0
"730" 383 428 "U" 100300 "FT921-10968" "FR941206-1-00134" "FBIS4-38972" "FBIS3-20994" "LA051890-0168" "FT943-9226" "FT923-14435" "FBIS3-40122" 30398158 1 5 10 14 8 500 3 14 18 15 2 11 114.885 57.268 20.786 24.718 29.119 27.065 18.423 21.009 0
"731" 384 428 "U" 3000 "FT911-4795" "FBIS3-1655" "FBIS3-20994" "LA123189-0076" "FT943-9226" "FBIS4-66185" "FBIS3-44992" "LA101690-0145" 28963112 1 3 10 15 10 15 10 10 15 15 15 5 91.497 34.247 45.254 36.322 77.653 33.145 52.534 115.694 0
"732" 385 428 "U" 30000000 "FT943-9226" "FBIS3-42726" "FR940610-2-00132" "FR940610-0-00053" "FBIS3-20994" "LA013190-0096" "FBIS3-24680" "FBIS3-5084" 29644826 1 1.57 7.54 10.59 7 1 1 1 1 1 1 1 141.572 80.411 254.031 58.884 35.773 17.847 30.858 14.614 0
"733" 386 428 "U" 320020 "FBIS3-20994" "LA020589-0130" "FT943-9226" "FT924-11400" "FT944-3761" "FT931-12510" "FT941-9688" "FT911-3495" 28386571 1 4 10 13 1 1 10 10 1 2 10 1 124.136 58.687 115.701 82.406 54.18 91.031 45.686 65.794 0
"734" 387 428 "U" 30020 "FBIS4-66511" "FBIS3-3671" "FBIS3-40801" "FT943-9226" "FBIS3-20994" "FT921-5791" "FBIS3-47040" "FBIS4-24848" 29098809 1 2 5 7 9 1 1 9 1 1 9 1 226.009 38.486 71.398 23.171 23.546 17.833 21.964 23.087 0
"735" 388 428 "U" 302020 "FBIS4-44477" "FBIS3-20994" "FT943-9226" "LA070390-0073" "FBIS4-46831" "FBIS4-44523" "FBIS4-22429" "LA051890-0017" 28603673 1 1 3 4 1 1 4 4 3 1 1 1 79.102 33.581 31.005 29.493 35.258 10.708 20.471 11.602 0
"736" 389 428 "U" 1003020 "FBIS3-20434" "FT931-13724" "FT943-808" "FR940610-0-00055" "FT943-9226" "FBIS3-20994" "FBIS3-15982" "FT941-5916" 13021762 1 2 8 10 10 100 90 10 90 5 80 20 206.364 119.136 100.428 114.306 28.098 45.462 30.957 39.605 0
"737" 390 428 "U" 10003000 "LA090990-0090" "FR941012-1-00023" "LA010889-0121" "FT922-5103" "FT943-9226" "FBIS3-20994" "FR940713-2-00046" "FT942-11052" 9605642 1 350 800 1000 1000 10 200 1000 900 100 100 700 53.746 32.573 22.442 32.401 27.623 26.715 38.113 48.524 0
"738" 391 428 "U" 300002 "FBIS3-20994" "FBIS3-2020" "FT943-9226" "FBIS4-41106" "FBIS4-46649" "FBIS4-46469" "FBIS4-2317" "FT934-12742" 30500315 1 1 3 4 0.1 0.1 3 2 0.1 0.1 0.1 3 200.495 148.854 85.932 227.171 102.837 78.141 170.324 57.308 0
"739" 392 428 "U" 31100 "FBIS3-59343" "FT921-4008" "FBIS3-20994" "FT943-9226" "FBIS4-5423" "FBIS4-16198" "FBIS4-3704" "FBIS4-66212" 13016762 1 3 11 15 2 2 2 5 4 4 1 2 75.455 56.855 7.255 38.165 70.302 6.723 21.193 38.4 0
"740" 393 428 "U" 11300100 "FBIS4-3960" "FT931-1806" "FT943-9226" "FBIS3-20994" "FT923-13628" "FBIS4-62081" "LA020489-0136" "FR941117-0-00182" 20623511 1 1.5 5 6 2 1 10 2 1 9 1 1 194.475 57.828 43.031 66.58 40.247 38.585 49.494 30.629 0
"741" 394 428 "U" 30010 "FBIS3-20994" "LA092689-0119" "FT924-10640" "FT943-9226" "FBIS4-47441" "FBIS4-66274" "FBIS4-65670" "FBIS3-60342" 30062154 1 3 9 12 3 8 2 6 7 12 6 16 28.761 30.903 27.412 21.626 20.352 36.851 12.426 34.902 0
"742" 395 428 "U" 30 "FT933-6994" "FBIS3-20994" "FBIS4-68893" "FBIS4-22421" "LA060489-0113" "FBIS3-45925" "FT943-9226" "LA020189-0053" 31162259 1 2 6 10 5 3 4 7 6 8 6 7 211.249 118.021 47.99 32.597 28.71 26.598 27.639 29.843 0
"743" 396 428 "U" 23011 "FBIS4-67388" "FBIS4-47142" "FBIS3-20994" "LA043089-0062" "FT943-9226" "LA100790-0049" "FBIS4-46915" "FBIS3-24133" 21813440 1 20 50 70 5 8 1 9 9 2 7 3 54.445 40.627 31.954 38.909 31.327 22.581 47.013 52.721 0
"744" 397 428 "U" 30000020 "FT943-9226" "FBIS3-4470" "FBIS3-20994" "FBIS3-4196" "FBIS3-27464" "FR940207-1-00025" "FBIS3-61443" "LA012989-0054" 21417560 1 3 8 12 3 1 1 1 1 1 10 1 80.156 38.4 56.016 36.141 37.322 22.11 34.463 32.583 0
"745" 398 428 "U" 30000012 "FT943-9226" "FBIS3-26469" "LA110689-0045" "LA021089-0136" "FBIS4-46813" "FBIS3-20994" "FBIS4-16662" "FT943-11076" 29686407 1 3 8 12 8 1 4 3 8 1 8 8 311.156 50.324 143.103 126.543 72.99 65.048 42.478 34.119 0
"746" 399 428 "U" 300 "FBIS3-20994" "LA053190-0091" "LA021190-0104" "FBIS4-50768" "FT933-9850" "FT943-9226" "FT931-3052" "LA031890-0124" 30999046 1 2 8 11 5 2 7 3 1 10 6 4 186.258 123.017 106.609 124.425 93.071 39.92 90.447 45.483 0
"747" 400 428 "U" 3000100 "LA120890-0049" "FT943-9226" "FBIS4-24895" "FBIS3-20994" "FBIS3-11397" "FBIS3-61092" "LA071990-0204" "FBIS3-29328" 26583151 1 5 10 18 1 4 1 1 5 2 1 1 122.881 73.066 23.795 36.391 52.039 57.581 46.989 27.909 0
"748" 401 428 "U" 30000 "FT922-10401" "FBIS3-45482" "LA050990-0047" "FT943-9226" "FT943-6526" "FBIS3-20994" "LA101389-0149" "FBIS4-50258" 29935550 1 4 8 16 98 97 95 91 88 90 93 83 212.307 97.81 95.103 57.37 68.816 54.172 93.135 69.697 0
"749" 402 428 "U" 30000201 "FT943-9226" "FBIS3-59314" "FBIS3-20994" "LA030989-0168" "LA021190-0122" "FBIS4-68624" "FR940202-0-00078" "FBIS3-12001" 11481352 1 2 3 5 6 1 1 1 1 7 1 4 106.014 53.002 73.288 83.143 69.187 62.933 94.249 137.867 0
"750" 403 428 "U" 23001 "FR941121-0-00035" "FBIS4-32115" "FBIS3-2145" "FBIS3-46698" "FT943-9226" "LA020889-0071" "FBIS3-20994" "FBIS3-24384" 30427387 1 1 3 4 1 1 1 10 10 1 1 10 78.146 110.043 67.635 82.621 75.707 32.179 10.352 84.452 0
"751" 404 428 "U" 300000 "FBIS4-25719" "FBIS4-1797" "FT943-9226" "FBIS3-51207" "FR940104-0-00035" "LA072390-0045" "FBIS3-20994" "LA083090-0246" 28475285 1 2 7 9 3 7 8 0.1 0.2 1 0.1 1 180.446 37.831 49.5 55.466 57.051 25.52 29.833 33.155 0
"752" 405 428 "U" 3000000 "FBIS3-20994" "FT943-9226" "FBIS3-57782" "FBIS4-26668" "FBIS4-25827" "LA092889-0071" "FR941025-2-00109" "FBIS3-44438" 30276407 1 3 8 10 10 100 20 20 10 30 10 30 311.447 87.074 115.291 88.596 84.764 130.659 67.275 100.009 0
"753" 406 428 "U" 1031000 "LA122189-0023" "FT932-3141" "LA012489-0096" "FT943-9226" "FT931-892" "FBIS3-20994" "FT923-383" "FT944-10671" 25411252 1 20 70 100 5 10 1 90 80 1 1 10 60.194 97.009 63.976 42.322 49.298 28.828 38.735 27.003 0
"754" 407 428 "U" 30 "FR940114-1-00077" "FT943-6050" "FBIS3-20994" "FR940216-0-00268" "FBIS4-25736" "FBIS4-25222" "FT943-9226" "FBIS4-29208" 30691414 1 6.5 20 25 1 10 1 1 5 1 15 10 69.827 859.242 39.973 129.884 226.986 39.268 123.771 49.301 0
"755" 408 428 "U" 3000001 "FBIS3-20994" "FT943-9226" "FBIS3-44378" "LA061689-0077" "FT933-2679" "FT942-6848" "FR940630-1-00016" "FT943-5357" 25617350 1 3 9 11 7 8 3 3 9 8 3 7 62.427 40.801 33.038 29.642 20.041 18.847 30.067 21.369 0
"756" 409 428 "U" 3002000 "FT922-14628" "FT943-9226" "FBIS4-22220" "FBIS4-2319" "FBIS4-22416" "FBIS3-20994" "LA010989-0031" "LA020390-0106" 31088614 1 1 2.5 4 1 7 3 2 10 1 1 2 187.828 198.446 303.051 405.059 71.137 85.996 74.495 149.71 0
"757" 410 428 "U" 3000000 "FBIS4-22542" "FT943-9226" "FR941202-2-00139" "LA072789-0079" "FT944-8993" "FBIS3-20994" "FBIS3-44567" "FBIS3-67" 22283867 1 3 8 10 7 7 1 6 2 1 2 2 628.116 134.038 96.235 416.668 105.114 48.99 76.852 49.451 0
"758" 411 428 "U" 10030000 "FBIS3-24330" "FT942-12119" "LA030990-0060" "FT943-9226" "LA092290-0091" "FBIS3-20994" "LA020689-0008" "LA051090-0213" 21619284 1 2 8 10 5 3 8 7 2 2 2 5 499.825 88.55 49.642 39.583 35.306 21.397 36.622 87.852 0
"759" 412 428 "U" 3101000 "FBIS4-23217" "FT943-9226" "FT941-12411" "FBIS3-25790" "FBIS4-47143" "LA082490-0107" "FBIS3-20994" "FBIS3-59264" 30647869 1 2 5 8 3 9 15 10 8 3 2 10 155.36 30.51 30.02 39.198 21.011 30.851 72.373 17.682 0
"760" 413 428 "U" 32000 "FBIS3-38995" "FBIS4-38757" "FBIS3-20994" "FT943-9226" "FT933-7393" "FBIS3-1780" "FBIS4-66382" "FT943-8324" 27186433 1 2 7 8 1 10 1 10 8 5 4 8 195.376 92.826 76.852 74.063 462.921 53.706 54.036 47.272 0
"761" 414 428 "U" 3000000 "LA011389-0149" "FT943-9226" "LA061789-0049" "FBIS3-20994" "FT934-11714" "FBIS3-44370" "FBIS3-2501" "FBIS4-66172" 8981400 1 3 5 7 3 10 1 1 1 1 1 3 244.741 127.097 10.446 96.734 39.073 48.874 141.338 167.653 0
"762" 415 428 "U" 3000000 "FBIS4-29" "FT943-9226" "FBIS3-20994" "LA030190-0110" "FBIS3-27258" "FBIS4-67662" "FT933-13206" "LA092889-0213" 25552868 1 1 3 4 7e+05 16000 2000 1000 1993 30 65 497 112.328 48.911 45.455 57.799 38.339 37.684 21.993 93.127 0
"763" 416 428 "U" 3200000 "FBIS3-20994" "FT943-9226" "FT943-4802" "LA123189-0126" "FBIS3-24619" "FBIS4-27910" "FT931-7117" "FT943-7419" 6338504 1 5 20 25 1 10 7 1 2 1 1 1 460.351 215.4 393.123 92.523 133.175 62.966 78.871 84.953 0
"764" 417 428 "U" 2300000 "LA122790-0174" "FBIS3-24191" "FT943-9226" "FBIS3-3284" "LA051589-0038" "FBIS4-51440" "FBIS3-20994" "FBIS4-3114" 28554467 1 1 3 4 3 1 4 1 2 1 1 1 55.942 58.593 143.331 24.51 34.042 28.637 18.841 26.123 0
"765" 418 428 "U" 300 "FBIS4-51839" "FBIS3-37947" "FBIS3-20994" "FBIS4-20472" "FBIS4-2320" "FT943-9226" "LA092390-0194" "FR940802-2-00068" 30949334 1 5 18 27 0.4 3 40 4 1 2200 300 1 65.24 70.337 33.028 50.113 29.384 42.68 34.514 39.644 0
"766" 419 428 "U" 30 "FBIS3-29744" "FBIS4-44525" "FBIS4-50117" "FBIS3-20994" "FT943-6526" "FBIS3-24680" "FT943-9226" "FR940610-2-00132" 27746173 1 2.5 7.5 10 15 1 1 1 1 1 100 1 395.881 60.318 85.965 62.303 77.271 76.015 68.754 81.746 0
"767" 1 431 "U" 3000 "FT944-5962" "FT933-4691" "FBIS3-21195" "FT922-4419" "FBIS3-46247" "FR940128-2-00031" "FT923-14284" "FBIS4-44911" 14529999 1 4 8 12 2 10 9 1 11 3 1 2 177.007 41.555 67.581 17.469 28.024 74.626 10.988 66.456 0
"768" 2 431 "U" 2303003 "FBIS3-45249" "FBIS3-20965" "FBIS3-46247" "FT944-5962" "FT932-769" "FBIS4-44904" "FBIS3-40527" "FBIS3-40520" 21764533 1 7 25 30 3 1 4 3 5 4 5 3 104.813 32.533 67.615 210.515 30.394 104.854 95.982 143.623 0
"769" 3 431 "U" 32010002 "FBIS3-46247" "FT942-5669" "FT942-10271" "FT941-15546" "FBIS4-44660" "FT924-1130" "FT944-5962" "FT923-4774" 6960334 1 4 10 12 8 2 1 5 2 3 2 7 162.641 87.018 51.163 61.992 62.558 80.522 55.108 149.72 0
"770" 4 431 "U" 300000 "FT944-5962" "FT932-13715" "FBIS3-46247" "FR941117-2-00115" "FT934-9399" "FR940217-1-00049" "FBIS3-40533" "LA082290-0041" 30673155 1 30 90 115 30 10 50 40 75 80 85 120 69.121 15.378 33.946 24.243 26.54 23.929 25.323 28.457 0
"771" 5 431 "U" 32 "LA102589-0109" "FT944-5962" "FR941031-2-00050" "LA080689-0168" "FT911-3871" "FR940428-2-00015" "FBIS3-46247" "FBIS3-20967" 6333391 1 5 16 20 10 1 1 5 6 1 10 10 51.95 169.167 53.62 151.89 174.733 45.573 39.213 36.116 0
"772" 6 431 "U" 13000 "FBIS3-20923" "FBIS3-21221" "FT942-14921" "FBIS4-44855" "FBIS3-46247" "FR940603-2-00152" "FT944-5962" "FBIS4-44775" 11033376 1 5 10 20 1 1 1 1 10 1 1 1 110.619 36.511 71.825 106.518 86.263 46.758 105.531 30.597 0
"773" 7 431 "U" 30000 "FBIS4-53893" "LA100290-0018" "FBIS4-44920" "FBIS3-46247" "FR940525-2-00008" "FR940428-2-00020" "FT944-5962" "FBIS3-20913" 22454517 1 25 100 125 20 15 5 90 25 25 15 10 532.362 120.662 89.299 125.847 141.767 96.064 100.051 115.66 0
"774" 8 431 "U" 1030000 "FT941-15740" "FBIS3-1764" "FT944-5962" "FBIS3-46247" "LA103190-0122" "FBIS4-20473" "LA092589-0087" "LA082589-0035" 25411289 1 1 3 4 3 2 3 5 5 3 2 2 35.094 50.346 33.023 13.987 17.436 38.679 84.175 28.151 0
"775" 9 431 "U" 30000020 "FBIS3-46247" "FBIS4-44915" "FBIS4-47613" "FBIS3-21237" "FBIS3-24509" "FT944-5962" "FT941-13625" "FR940902-2-00165" 31134631 1 3 8 10 7 1.5 1 1.2 8 1 6 0.5 49.57 78.965 76.164 68.62 52.609 34.899 50.403 27.223 0
"776" 10 431 "U" 3130300 "FBIS3-59578" "FBIS3-46247" "FBIS3-1903" "LA030589-0277" "FT944-5962" "FBIS3-59639" "FBIS3-4773" "FBIS4-44634" 20885813 1 5 10 20 10 10 10 7 1 5 1 1 60.714 34.533 36.757 43.785 20.093 39.414 17.818 14.457 0
"777" 11 431 "U" 31 "FBIS3-40454" "FT941-8694" "FT924-9275" "FR940128-2-00030" "FT944-5962" "FT933-595" "FBIS3-46247" "FT942-13969" 30118482 1 2 7 8 1 8 4 5 1 3 8 8 45.504 21.933 38.578 30.328 38.909 28.708 16.865 16.481 0
"778" 12 431 "U" 30001330 "FBIS3-46247" "FT944-5962" "FR940725-2-00141" "FBIS4-44919" "LA102989-0052" "FBIS4-44769" "FBIS4-44815" "FBIS3-6002" 27790533 1 8 12 17 80 10 1 1 80 90 95 1 38.557 32.322 19.503 149.637 38.645 14.653 22.549 21.874 0
"779" 13 431 "U" 30000000 "FBIS3-46247" "LA092689-0070" "FR940711-2-00013" "FT942-14896" "FR941021-1-00058" "LA010289-0021" "FT944-5962" "LA111189-0073" 22211576 1 2 7 11 80 100 10 1 1 1 1 1 38.731 28.225 31.979 20.338 13.026 32.774 26.962 14.788 0
"780" 14 431 "U" 32000 "FBIS4-44738" "FT944-5962" "FR940810-1-00031" "FBIS3-46247" "FBIS3-4413" "FR940822-2-00120" "FT942-9234" "FT942-15197" 29230631 1 2.5 7.5 10 10 1 1 10 10 1 2 4 77.007 69.053 34.488 35.703 33.631 21.003 30.238 32.553 0
"781" 15 431 "U" 30 "FT944-5962" "LA111590-0049" "FBIS4-46483" "FBIS3-3099" "FR940912-2-00031" "FBIS4-47502" "FBIS3-46247" "FBIS4-66382" 21321831 1 2.5 8 10.5 2 2 6 1 5 1 8 1 141.486 137.028 129.536 76.064 135.199 39.049 44.588 54.805 0
"782" 16 431 "U" 30000 "FT942-14677" "FBIS4-44913" "FT922-15400" "FBIS3-46247" "FT944-5962" "FBIS3-35" "FR941011-2-00020" "FBIS3-27218" 30647869 1 2 5 8 2 9 1 12 7 8 2 3 51.169 32.052 30.231 32.502 18.781 23.748 18.826 22.988 0
"783" 17 431 "U" 1200300 "FT944-5962" "FT922-11806" "LA112189-0062" "FBIS4-47609" "FBIS3-21244" "FBIS3-46247" "FBIS3-21150" "FT932-9653" 29589713 1 5 10 15 1 3 6 4 1 10 2 1 38.679 180.962 71.715 71.682 185.821 50.075 53.942 55.377 0
"784" 18 431 "U" 300020 "FBIS4-22880" "FT944-5962" "FBIS3-46247" "FBIS3-40552" "FT943-11018" "FBIS3-3922" "FT921-3682" "FT942-12501" 20841624 1 5 15 20 8 5 9 4 8 3 3 5 200.529 112.562 75.371 196.206 123.992 56.902 48.37 54.359 0
"785" 19 431 "U" 30000 "FT911-133" "FT944-5962" "FR940505-1-00070" "FBIS3-46247" "FT923-1186" "FBIS3-59746" "FT943-12919" "LA092689-0132" 30092513 1 2 8 10 2 1 1 5 1 1 1 1 102.644 48.584 26.877 31.77 32.288 21.951 15.575 501.977 0
"786" 20 431 "U" 203010 "FBIS3-40450" "FBIS3-59638" "FBIS3-20966" "FT944-5962" "FBIS3-46247" "FT944-4209" "FT911-135" "FR940128-2-00029" 25770263 1 1.5 3.5 4.5 1 3 4 1 4 3 4 1 69.218 74.733 43.404 70.477 52.325 83.216 57.141 47.384 0
"787" 21 431 "U" 30 "FT944-5962" "FT923-12990" "FBIS3-59502" "FR941013-1-00033" "FBIS4-47629" "FBIS3-40539" "FBIS3-46247" "FT923-4779" 22981457 1 5 15 20 5 7 5 1 4 7 10 8 75.737 53.387 41.837 31.289 72.147 35.751 24.046 26.811 0
"788" 22 431 "U" 3300 "FT941-17309" "FT944-5962" "LA050689-0106" "FT932-10735" "FBIS3-46247" "LA081490-0052" "FR940119-2-00102" "FR940428-2-00021" 30940360 1 2 5 6 1 1 1 1 6 9.5 2 4 55.588 55.665 63.69 44.627 114.159 47.506 58.34 64.886 0
"789" 23 431 "U" 300023 "FT933-2180" "FT944-5962" "FBIS3-46247" "FBIS3-21204" "FBIS4-44912" "FT931-6266" "FT934-8386" "FBIS4-68220" 29802001 1 3 9 12 80 10 90 30 20 90 80 20 61.108 38.855 29.017 43.702 38.414 27.359 38.324 40.913 0
"790" 24 431 "U" 3000200 "FBIS3-40516" "FBIS3-46247" "FT944-5962" "FBIS3-5914" "FR941011-2-00021" "LA060289-0087" "FT944-9870" "FBIS4-20472" 29590861 1 50 170 200 100 150 20 10 10 120 50 200 152.237 79.915 128.301 72.822 58.156 128.877 70.014 194.509 0
"791" 25 431 "U" 2301330 "FT944-5962" "FBIS3-40223" "FT922-9444" "FBIS4-20504" "FBIS4-44737" "FT922-4414" "FBIS3-46247" "FBIS3-59757" 28189578 1 2 6 8 6 8 6 4 8 8 8 2 73.228 35.171 35.576 59.472 31.736 48.246 21.399 36.115 0
"792" 26 431 "U" 3100 "FT944-5962" "FBIS4-27550" "FBIS4-19" "LA092290-0183" "FBIS3-46247" "FT922-8032" "FBIS3-4363" "FBIS3-46900" 30729767 1 1 3 5 0.01 0.05 3 2 7 4 1 1 77.097 79.948 68.279 68.034 80.33 56.317 88.297 125.987 0
"793" 27 431 "U" 10030002 "FT934-4378" "FT921-8357" "FT922-4461" "FBIS3-46247" "FT911-129" "FBIS4-1808" "FT944-5962" "LA020690-0057" 30572867 1 3 6 7 7 1 3 7 8 2 2 10 294.505 70.423 65.112 69.122 44.394 43.422 52.335 51.033 0
"794" 28 431 "U" 30000 "FT943-15602" "FT942-14347" "FT944-5962" "FBIS3-46247" "FT932-2797" "FBIS3-3002" "FBIS3-43220" "FT942-14943" 22501022 1 3.1 9.7 12.9 1 2 6.9 10 1 1 1 1 184.845 89.311 555.803 70.718 59.655 37.447 103.157 60.916 0
"795" 29 431 "U" 20300030 "FT923-11658" "FBIS3-61543" "FBIS4-44650" "FT944-5962" "FT943-15629" "FBIS3-10493" "FBIS3-46247" "FR941213-2-00102" 12067665 1 2 8 11 1 1 4 1 1 1 6 1 147.831 27.061 80.935 82.988 38.722 51.084 53.135 54.467 0
"796" 30 431 "U" 30000 "FT931-2017" "FT933-1183" "FT944-5962" "FBIS3-46247" "FBIS3-58" "FR940802-1-00015" "FT924-11363" "FT932-6741" 29092042 1 3.5 11 13 1 1 1 8 3 0.5 2 8 913.757 65.918 54.248 40.361 109.699 41.687 173.357 60.49 0
"797" 31 431 "U" 330 "FT922-15299" "FT934-9501" "FBIS4-44814" "FT944-5962" "FBIS4-44918" "FBIS3-46247" "FT941-1242" "FR941230-0-00119" 30361402 1 2 5 6 6 5 3 2 1 7 6 1 37.938 27.352 61.078 40.046 34.433 14.87 24.129 28.523 0
"798" 32 431 "U" 300002 "FT944-5962" "FBIS3-46125" "FBIS3-46247" "FT934-9042" "FBIS4-46579" "FT922-4578" "FR940902-1-00016" "FBIS3-40531" 12767067 1 3 9 10 1 8 10 1 10 10 1 10 29.766 35.747 31.954 27.663 24.641 28.908 28.583 20.467 0
"799" 33 431 "U" 30201300 "FBIS3-46247" "FBIS3-43166" "FBIS3-3923" "FBIS3-59755" "FT944-18195" "FBIS3-40420" "FT944-5962" "FBIS3-20888" 20406761 1 2 10 12 10 1 12 1 3 1 1 2 51.458 28.726 54.781 33.612 51.604 51.187 76.41 67.295 0
